,Channel,Region,Fresh,Milk,Grocery,Frozen,Detergents_Paper,Delicatessen,x_kpca_poly,y_kpca_poly,x_kpca_rbf,y_kpca_rbf,x_kpca_cos,y_kpca_cos,cluster_kpca_cos
0,Retail,Other,12669,9656,7561,214,2674,1338,-0.2981455011525593,-0.3076719812826451,0.06607498270552221,-0.1354360800882271,0.5047893015158404,0.009622306647377756,3
1,Retail,Other,7057,9810,9568,1762,3293,1776,-0.2726130325059706,-0.24876242458611067,0.16285768415195095,-0.23520512841366778,0.8899412223120096,-0.2628329463279439,1
2,Retail,Other,6353,8808,7684,2405,3516,7844,0.5578704880415563,-0.3561023577302966,0.2862243142164805,0.06638662887478214,0.4739940541267172,0.23568683324586598,1
3,HoReCa,Other,13265,1196,4221,6404,507,1788,-0.263418812688391,-0.4540227081713518,-0.25384944719252756,0.17305833947869081,-0.6186114271241638,0.3701305442802816,4
4,Retail,Other,22615,5410,7198,3915,1777,5185,0.1269216426926035,-0.4327330336684861,0.048000535546991956,0.34176189420836556,0.06889953794312567,0.8618293827365119,2
5,Retail,Other,9413,8259,5126,666,1795,1451,-0.30700928656603865,-0.39322740304781517,-0.06287550782692408,-0.17787632022070438,0.1029562952794654,-0.3304564801092655,3
6,Retail,Other,12126,3199,6975,480,3140,545,-0.30381151276919166,-0.4076338926810735,-0.10710874989227934,-0.1487562108363139,-0.0921679624177759,-0.2898919276536127,0
7,Retail,Other,7579,4956,9426,1669,3321,2566,-0.27086098714359064,-0.34459349932142835,0.04434951973250456,-0.208939227054446,0.5540934639173399,-0.34755086203661484,3
8,HoReCa,Other,5963,3648,6192,425,1716,750,-0.3085904866828043,-0.43173554094180727,-0.15552257062484137,-0.26514788382724674,-0.15578901423447675,-0.6896927304727346,0
9,Retail,Other,6006,11093,18881,1159,7425,2098,-0.21822231916402154,0.3978422871901098,0.6345610710014857,-0.22535449816636904,1.1648509491774433,0.02374672490646792,1
10,Retail,Other,3366,5403,12974,4400,5977,1744,-0.2675957779472256,-0.15746193071258546,0.27391811755845596,-0.2423391890344929,0.8649020932926691,-0.19286306252342572,1
11,Retail,Other,13146,1124,4523,1420,549,497,-0.3050299690350555,-0.4462527274769137,-0.29568965299791217,-0.024987099224215263,-0.6524416952788548,-0.10638673171860985,4
12,Retail,Other,31714,12319,11757,287,3881,2931,-0.10356968462704624,-0.02732043685669967,0.3043581872881433,0.3462410193015274,0.5189256754099237,0.8891844129165525,2
13,Retail,Other,21217,6208,14982,3095,6707,602,-0.27641845841890317,0.0030736813900526464,0.31688819842428334,0.08442860597677036,0.7459587900333245,0.6652437528164212,1
14,Retail,Other,24653,9465,12091,294,5058,2168,-0.22432587265085763,-0.06168660986763101,0.28161020203581144,0.15238302249164462,0.6716997036238871,0.7605400813714228,1
15,HoReCa,Other,10253,1114,3821,397,964,412,-0.2905459314605998,-0.4454046523816218,-0.2839175355782819,-0.12478299730701933,-0.5245171920456184,-0.3477885584442486,0
16,Retail,Other,1020,8816,12121,134,4508,1080,-0.30338822480477584,-0.16269507062885671,0.2863053641094473,-0.3853013894263104,0.8519358136546636,-0.5460352667323775,3
17,HoReCa,Other,5876,6157,2933,839,370,4478,-0.14709758484420374,-0.452070783130674,-0.08072193372362652,-0.09635700696164536,-0.03322029329664692,-0.11493113644620088,0
18,Retail,Other,18601,6327,10099,2205,2767,3181,-0.17402286197948827,-0.32256701657614045,0.07173795133802592,0.10619167027123379,0.38766037522140046,0.8429922154646653,2
19,HoReCa,Other,7780,2495,9464,669,2518,501,-0.30105435591948526,-0.4025706428601989,-0.08005690035110559,-0.24279059118442856,0.0447654364436742,-0.5527699503922409,0
20,Retail,Other,17546,4519,4602,1066,2259,2124,-0.29168724272585667,-0.42584450925558925,-0.1390912213714125,0.06286803998628404,-0.3075208902858989,0.4431883052888923,4
21,HoReCa,Other,5567,871,2010,3383,375,569,-0.3099452492021501,-0.4229278704853118,-0.32780107682264376,-0.11639380371522516,-0.6188073618880082,-0.3876127760478734,0
22,HoReCa,Other,31276,1917,4469,9408,2381,4334,0.19915563842793996,-0.5010290581069268,0.05464007143309073,0.6455033343382829,-0.15600433489142154,1.0050370853124675,2
